-591,-587,-577,-566,-561.5,-569.5,-586,-598.5,-594,-575,-553.5,-542.5,-547,-561,-570,-567,-557.5,-545,-534.5,-534.5,-541.5,-547.5,-552.5,-555,-559,-570,-583,-594,-603,-606,-607,-606,-606.5,-607.5,-599,-583.5,-573.5,-580,-597.5,-605.5,-594,-572,-549,-531.5,-526,-523,-509.5,-487,-464.5,-455,-463.5,-467,-453.5,-434,-418,-410.5,-409,-411.5,-414,-401.5,-380,-368.5,-373,-389,-403.5,-406,-395,-377,-342.5,-340.5,-350,-360.5,-359.5,-350.5,-343.5,-347,-362,-368.5,-362,-354.5
-493,-496,-498.5,-487.5,-469.5,-465.5,-478,-492.5,-496,-491,-487,-485,-490.5,-499,-494,-492,-487.5,-481.5,-477,-485.5,-492,-495.5,-490,-485,-485,-490,-494,-499.5,-505.5,-512,-522.5,-535,-543,-544,-543,-544.5,-548,-553.5,-561.5,-566,-565,-561,-556,-551,-551,-556.5,-561,-560,-554.5,-548,-542,-537,-534.5,-533,-528.5,-519.5,-507,-495,-489,-489.5,-487,-481.5,-479.5,-479,-472.5,-473,-478.5,-478,-475.5,-476,-479,-486,-495.5,-500.5,-500,-502,-505,-509,-516,-522.5
-741.5,-743,-731.5,-713.5,-701.5,-700.5,-707.5,-711,-709.5,-706,-702,-700,-698,-701,-702.5,-698.5,-689,-680,-673.5,-670,-669,-674.5,-678,-672,-666.5,-667,-667,-670.5,-675.5,-679.5,-680.5,-684.5,-686.5,-687,-689.5,-692.5,-693,-697.5,-707,-711.5,-707.5,-700.5,-695.5,-687.5,-687.5,-693.5,-693,-679.5,-676,-690,-706.5,-709,-695,-679.5,-677,-687.5,-690.5,-680,-672,-672,-669,-658.5,-643.5,-629.5,-621,-622,-630,-649.5,-654,-638.5,-628,-635.5,-633.5,-646,-663,-675,-689.5,-697.5,-700,-701.5
-1459,-1462,-1454,-1451,-1468,-1496.5,-1518.5,-1526,-1519.5,-1508,-1511.5,-1528.5,-1540,-1545,-1551.5,-1549.5,-1551,-1566.5,-1586,-1595,-1595,-1596,-1601.5,-1607.5,-1609,-1597,-1578,-1571,-1571,-1573,-1585.5,-1603.5,-1613.5,-1613.5,-1607.5,-1602.5,-1606,-1622.5,-1643,-1654.5,-1652,-1637.5,-1619,-1604,-1597,-1596,-1595,-1591.5,-1587,-1583,-1581.5,-1581.5,-1579.5,-1571.5,-1559.5,-1549,-1544,-1541.5,-1536,-1525.5,-1512,-1498,-1489.5,-1486.5,-1484.5,-1482.5,-1476,-1465,-1251.5,-1235,-1225.5,-1224,-1225,-1223,-1217.5,-1212.5,-1215.5,-1226.5,-1239.5,-1245.5
-726,-756,-773,-803,-827,-808,-763,-769,-792,-816,-809,-790,-797,-812,-816,-822,-828,-828,-834,-841,-838,-835,-838,-842,-849,-859,-867,-871,-872,-871,-870,-873,-880,-884,-883,-884,-895,-917,-946,-963,-952,-925,-912,-933,-964,-975,-952,-918,-905,-919,-947,-972,-973,-948,-925,-926,-950,-975,-974,-953,-938,-933,-934,-938,-940,-932,-913,-898,-899,-912,-923,-925,-921,-910,-900,-912,-940,-959,-953,-936
-1189,-1188,-1189,-1221,-1255,-1274,-1270,-1241,-1203,-1192,-1186,-1187,-1200,-1217,-1224,-1219,-1206,-1193,-1195,-1217,-1237,-1233,-1212,-1200,-1210,-1228,-1235,-1226,-1225,-1237,-1245,-1259,-1281,-1288,-1278,-1274,-1288,-1312,-1328,-1333,-1327,-1316,-1312,-1302,-1314,-1339,-1364,-1381,-1390,-1391,-1383,-1370,-1359,-1351,-1349,-1349,-1346,-1339,-1330,-1321,-1313,-1307,-1307,-1313,-1323,-1328,-1322,-1306,-1284,-1250,-1227,-1209,-1204,-1220,-1241,-1253,-1247,-1230,-1215,-1212
-967.5,-960,-966,-977,-986.5,-987.5,-974.5,-955.5,-940,-933.5,-932.5,-932.5,-928.5,-922,-918,-915,-916.5,-919.5,-921,-921,-917,-913.5,-912,-912,-914,-913,-909,-909,-913.5,-924,-934.5,-933,-929.5,-919,-908.5,-905.5,-909.5,-919,-928.5,-931.5,-928.5,-928,-938,-954.5,-966,-971.5,-980,-992,-999.5,-1005.5,-1010.5,-1011.5,-1009.5,-1007.5,-1012.5,-1025,-1028.5,-1035,-1043.5,-1043,-1034,-1018.5,-1004.5,-1001.5,-1003.5,-1003,-1000.5,-998,-980.5,-951.5,-918.5,-903,-911,-927,-927,-918.5,-910,-901.5,-901.5,-919.5
-654,-640,-642.5,-659,-674,-682,-683,-685,-687,-686,-684,-680.5,-675,-668.5,-663.5,-662.5,-662.5,-661,-658.5,-654.5,-647,-634,-595.5,-585,-608,-638,-642,-628,-602.5,-586,-590.5,-616,-649,-653.5,-644,-636,-638,-653.5,-673.5,-679,-665.5,-647.5,-639.5,-644,-652.5,-648,-632.5,-618,-600.5,-589.5,-601,-610,-614.5,-613,-627.5,-640,-648.5,-664,-668.5,-667,-655.5,-644.5,-654,-678,-700,-711,-710,-702.5,-700.5,-708.5,-720,-722,-714.5,-697.5,-688,-695.5,-713,-724.5,-717,-696.5
-586,-592,-596,-592,-592,-593,-591,-591,-603,-588,-569,-558,-562,-575,-587,-595,-599,-596,-588,-580,-570,-563,-562,-572,-587,-599,-596,-579,-556,-562,-564,-567,-579,-601,-613,-606,-602,-610,-623,-631,-626,-617,-618,-631,-639,-631,-625,-627,-626,-619,-614,-615,-617,-623,-627,-615,-617,-619,-616,-615,-608,-604,-602,-596,-599,-601,-590,-592,-592,-585,-577,-573,-569,-564,-565,-562,-556,-557,-568,-576
-767.5,-765.5,-768,-778,-793,-807,-813,-813,-812,-816.5,-828,-840,-847.5,-850,-854,-863.5,-876.5,-887.5,-894,-895,-890.5,-884,-882.5,-889.5,-900,-905.5,-902.5,-893.5,-883,-880.5,-886.5,-895.5,-901.5,-904.5,-904,-910,-924.5,-945.5,-964.5,-970,-960,-943.5,-930.5,-928.5,-933.5,-937.5,-937.5,-937,-942,-948,-947.5,-939.5,-926,-910.5,-901.5,-902,-904,-900,-891.5,-884.5,-881.5,-883.5,-885.5,-884,-875.5,-857,-844,-852,-864.5,-859,-842.5,-834,-827.5,-830.5,-839,-838.5,-819.5,-789.5,-776,-789
-832,-828,-817,-808,-817,-827,-831,-825,-799,-799,-795,-799,-797,-795,-805,-810,-823,-814,-809,-812,-811,-813,-822,-812,-813,-797,-796,-789,-787,-790,-783,-749,-747,-750,-754,-756,-750,-738,-744,-749,-735,-717,-698,-676,-664,-666,-662,-643,-637,-631,-625,-620,-617,-610,-600,-592,-589,-590,-591,-596,-598,-599,-603,-610,-620,-629,-644,-642,-628,-634,-632,-622,-611,-609,-615,-615,-598,-594,-589,-571
-627,-642,-659,-641,-633,-630,-640,-665,-702,-708,-698,-684,-677,-703,-715,-711,-702,-697,-684,-697,-718,-714,-702,-699,-679,-696,-715,-709,-706,-705,-701,-696,-695,-693,-685,-678,-671,-687,-710,-712,-699,-689,-686,-672,-667,-643,-632,-635,-642,-635,-626,-610,-587,-608,-614,-616,-620,-621,-619,-611,-608,-618,-616,-607,-595,-565,-550,-538,-535,-545,-522,-528,-527,-507,-483,-481,-504,-522,-534,-515
-573,-563,-552,-547,-538,-527,-524,-529,-532,-529,-523,-517,-520,-541,-560,-560,-559,-561,-557,-551,-541,-526,-513,-509,-516,-520,-511,-501,-500,-496,-487,-487,-490,-503,-520,-514,-488,-476,-489,-494,-478,-476,-488,-498,-510,-521,-531,-542,-549,-548,-548,-559,-573,-583,-593,-594,-582,-571,-578,-595,-604,-607,-605,-606,-615,-623,-625,-620,-609,-603,-607,-619,-627,-621,-611,-597,-587,-586,-592,-596
-1502.5,-1497,-1491,-1479.5,-1471,-1469,-1470.5,-1467.5,-1459.5,-1452.5,-1450,-1448.5,-1450,-1454,-1455.5,-1450,-1441,-1431,-1425,-1426.5,-1432.5,-1431,-1415,-1394.5,-1386.5,-1390,-1390,-1385.5,-1376,-1357.5,-1347,-1349.5,-1355.5,-1353.5,-1342,-1325,-1306,-1298.5,-1311,-1320,-1303.5,-1278,-1264.5,-1269,-1285,-1307,-1321,-1324.5,-1327.5,-1335,-1347.5,-1361.5,-1372.5,-1376.5,-1373,-1372,-1388,-1412,-1424.5,-1416,-1398.5,-1392.5,-1399,-1410.5,-1425.5,-1434,-1430,-1429,-1436.5,-1446,-1449,-1440.5,-1425,-1414.5,-1418,-1432.5,-1447.5,-1450.5,-1433.5,-1408
-741,-754,-757,-759,-763,-768,-781,-792,-790,-779,-768,-761,-755,-761,-757,-748,-742,-738,-740,-746,-754,-758,-753,-744,-735,-734,-741,-747,-754,-761,-760,-756,-759,-764,-757,-746,-746,-758,-769,-771,-767,-764,-764,-770,-781,-791,-791,-786,-790,-801,-812,-816,-814,-822,-839,-848,-845,-846,-847,-841,-841,-863,-901,-935,-951,-949,-933,-916,-920,-946,-978,-997,-1002,-1004,-1011,-1025,-1036,-1036,-1027,-1021
-835.5,-851,-857.5,-856,-854,-851.5,-857,-877.5,-882.5,-885,-880,-881.5,-894.5,-906,-913,-911,-907,-912.5,-922,-926,-923.5,-926.5,-941.5,-954,-958.5,-968,-980,-984,-987.5,-989,-997,-1016,-1029,-1024,-1012,-1004.5,-1013,-1036.5,-1060,-1070,-1062,-1040,-1030,-1038.5,-1051.5,-1057.5,-1049.5,-1033.5,-1021.5,-1028.5,-1047.5,-1064,-1063,-1044,-1022,-1012.5,-1015,-1023.5,-1025,-998.5,-964,-944,-952,-962.5,-959.5,-853.5,-845,-831.5,-820,-815,-809,-802,-803.5,-811.5,-820.5,-831,-839,-835.5,-827.5,-820
-877.5,-886,-887.5,-890.5,-897.5,-912.5,-928,-936.5,-938,-933.5,-928.5,-932,-935.5,-938,-942.5,-937.5,-928,-925.5,-925.5,-924.5,-928.5,-939.5,-949.5,-955.5,-951.5,-945,-944.5,-950.5,-958.5,-972.5,-990.5,-1009,-1026.5,-1042,-1049.5,-1049,-1049,-1053.5,-1059,-1063,-1062,-1056.5,-1048,-1040.5,-1039.5,-1045,-1051.5,-1052,-1044.5,-1032,-1022,-1022,-1030.5,-1038,-1036.5,-1028,-1017.5,-1012.5,-1000.5,-986,-971,-960.5,-963,-974.5,-985,-982.5,-965,-943,-928.5,-922,-917,-914,-922,-927,-927,-925,-929,-926.5,-931,-935.5
-18,-17.5,-15.5,-10,-9.5,-15.5,-22.5,-25.5,-31,-25.5,-26,-31,-32.5,-31,-29,-27.5,-29.5,-32.5,-34,-29.5,-23,-21.5,-25,-30.5,-35,-33.5,-27,-21.5,-22,-32,-31.5,-27,-35,-49.5,-59.5,-62.5,-67,-77,-88,-92,-87.5,-84.5,-86,-91,-99.5,-108,-108.5,-106,-109,-114,-119.5,-123,-122,-121,-124,-134,-148.5,-150.5,-146.5,-141.5,-140.5,-138.5,-145.5,-157,-163.5,-165.5,-165,-165.5,-168,-171,-177,-189.5,-195,-185,-168.5,-176,-185.5,-191,-205.5,-222.5
-319,-322,-300,-306,-306,-302,-311,-310,-305,-292,-298,-310,-324,-329,-321,-310,-313,-329,-347,-365,-363,-349,-334,-328,-337,-334,-347,-352,-359,-372,-379,-393,-385,-377,-385,-386,-393,-404,-419,-427,-420,-414,-404,-408,-404,-408,-391,-383,-374,-377,-383,-385,-379,-368,-368,-369,-364,-365,-373,-375,-379,-373,-370,-370,-370,-363,-354,-341,-337,-344,-345,-335,-338,-339,-336,-342,-352,-354,-350,-358
-1029,-1051,-1063,-1066,-1062,-1055,-1057,-1070,-1082,-1085,-1078,-1070,-1067,-1071,-1079,-1083,-1083,-1083,-1080,-1079,-1084,-1086,-1085,-1089,-1093,-1095,-1094,-1085,-1064,-1047,-1042,-1051,-1066,-1073,-1066,-1049,-1029,-1022,-1027,-1034,-1034,-1026,-1014,-1010,-1016,-1025,-1028,-1023,-1010,-998,-994,-999,-1007,-1008,-998,-982,-975,-981,-992,-991,-975,-965,-970,-974,-975,-971,-965,-967,-975,-989,-1001,-993,-973,-966,-968,-964,-957,-969,-992,-1010
-1148,-1145,-1143,-1140.5,-1134.5,-1131,-1133,-1143,-1152,-1149.5,-1137.5,-1131,-1135.5,-1145.5,-1156,-1153.5,-1133,-1103.5,-1089,-1099.5,-1112.5,-1111,-1090,-1061,-1049.5,-1062,-1080,-1084.5,-1068,-1043,-1026.5,-1026,-1036,-1037.5,-1019,-992,-972.5,-967.5,-975,-978.5,-967,-947.5,-937.5,-942,-957.5,-978,-983,-965,-943,-935.5,-939,-936,-937,-944.5,-942.5,-934,-929,-935,-946,-952,-953.5,-947.5,-939.5,-934.5,-931.5,-930.5,-924,-915.5,-912,-915,-925,-943,-956.5,-953.5,-940,-935,-947.5,-970,-988.5,-988
-1519,-1523,-1518.5,-1518.5,-1520.5,-1519,-1517.5,-1522.5,-1529.5,-1529.5,-1520.5,-1513,-1514,-1520,-1530,-1535.5,-1537,-1535.5,-1533,-1532,-1543.5,-1556,-1554,-1541.5,-1536.5,-1546.5,-1560,-1567,-1562.5,-1550.5,-1540,-1535.5,-1536.5,-1541.5,-1541.5,-1525,-1498.5,-1483.5,-1485,-1489.5,-1485.5,-1470.5,-1456.5,-1451.5,-1464.5,-1489,-1509.5,-1514,-1502,-1492,-1501.5,-1520,-1525.5,-1509.5,-1490,-1480.5,-1483,-1497,-1514.5,-1517.5,-1502,-1489,-1490,-1497,-1508.5,-1519.5,-1519,-1517,-1523.5,-1533,-1544,-1546.5,-1537.5,-1524.5,-1520.5,-1527.5,-1541.5,-1551.5,-1544,-1524.5
-488,-483,-481,-483,-485,-484,-482,-479,-469,-462,-459,-457,-458,-455,-448,-445,-440,-432,-425,-419,-412,-399,-385,-374,-369,-372,-363,-344,-324,-315,-316,-315,-304,-277,-245,-232,-231,-239,-241,-259,-257,-239,-243,-250,-263,-272,-268,-265,-267,-270,-278,-287,-289,-285,-289,-303,-326,-346,-336,-286,-255,-267,-298,-313,-298,-263,-248,-255,-294,-322,-319,-288,-247,-230,-246,-270,-269,-249,-225,-221
-509,-504,-508,-508,-500,-490,-486,-488,-488,-477,-459,-440,-420,-401,-396,-395,-400,-410,-411,-396,-373,-353,-341,-339,-336,-331,-319,-318,-311,-302,-293,-278,-260,-251,-247,-240,-232,-227,-227,-230,-229,-220,-210,-215,-233,-250,-259,-262,-260,-250,-241,-243,-249,-254,-258,-263,-264,-264,-266,-268,-270,-269,-273,-280,-280,-276,-270,-264,-258,-250,-241,-238,-235,-226,-223,-221,-222,-226,-226,-221
-937,-952,-967,-974,-983,-996,-994,-994,-1000,-991,-985,-982,-983,-987,-986,-979,-975,-968,-967,-980,-988,-978,-957,-940,-944,-947,-942,-926,-907,-898,-910,-928,-942,-928,-892,-856,-834,-833,-849,-854,-839,-823,-811,-814,-822,-829,-825,-820,-822,-828,-832,-831,-828,-830,-829,-827,-825,-823,-823,-814,-799,-795,-797,-800,-806,-800,-784,-768,-764,-763,-759,-771,-775,-770,-757,-761,-761,-753,-757,-755
-379,-374,-368,-374,-378,-387,-403,-419,-426,-424,-419,-421,-428,-432,-427,-416,-406,-400,-399,-402,-400,-396,-394,-391,-386,-381,-379,-374,-360,-346,-337,-329,-318,-304,-289,-276,-273,-276,-286,-291,-280,-255,-245,-243,-248,-256,-261,-263,-264,-266,-272,-281,-291,-304,-315,-323,-327,-322,-309,-298,-300,-316,-337,-350,-345,-334,-331,-333,-335,-337,-337,-339,-348,-359,-363,-362,-360,-361,-364,-371
-1609,-1622,-1628.5,-1628.5,-1621,-1610,-1603,-1603,-1608.5,-1614,-1614,-1607.5,-1598,-1588.5,-1585,-1587.5,-1592,-1593.5,-1588,-1578,-1569,-1562,-1554.5,-1544,-1531,-1515.5,-1499.5,-1485.5,-1471.5,-1455.5,-1439,-1429.5,-1429,-1428,-1419,-1403.5,-1389.5,-1387.5,-1393,-1397.5,-1395.5,-1387.5,-1381.5,-1386,-1393,-1394.5,-1392,-1384.5,-1377.5,-1378.5,-1383,-1390,-1396,-1400.5,-1399,-1391.5,-1390,-1402.5,-1419.5,-1424,-1420.5,-1418.5,-1416.5,-1415.5,-1415.5,-1410,-1403.5,-1405,-1414.5,-1428.5,-1439.5,-1439,-1428.5,-1422,-1425.5,-1429,-1428,-1420,-1404,-1387.5
-815,-828,-833,-828,-813,-792,-786,-795,-802,-796,-782,-770,-767,-772,-774,-772,-759,-754,-758,-766,-773,-776,-773,-763,-754,-752,-751,-746,-738,-734,-732,-727,-725,-722,-722,-731,-743,-754,-765,-769,-762,-750,-736,-726,-727,-742,-765,-770,-766,-765,-779,-781,-767,-764,-775,-792,-804,-802,-794,-793,-806,-830,-839,-838,-828,-812,-810,-817,-821,-814,-798,-792,-810,-841,-855,-834,-802,-793,-811,-832
-831.5,-835.5,-836,-842.5,-847.5,-846.5,-850.5,-851,-851,-855,-860.5,-862.5,-858.5,-862.5,-870.5,-872,-867,-860,-871.5,-863,-845,-837,-840.5,-838.5,-826,-803.5,-787.5,-778.5,-769.5,-766.5,-767.5,-767,-762,-754.5,-742.5,-726.5,-719.5,-727,-740,-747,-745.5,-740,-734.5,-737,-748,-762.5,-770.5,-768.5,-767.5,-769.5,-770,-771,-772.5,-776.5,-784.5,-793,-791.5,-780.5,-766.5,-756,-757.5,-774,-789.5,-793,-783.5,-774,-774.5,-785,-797,-796.5,-792.5,-788,-776.5,-764,-757,-757.5,-764.5,-772,-775,-774.5
-771,-803,-836,-853,-849,-842,-847,-856,-864,-878,-895,-903,-901,-903,-907,-914,-928,-942,-953,-965,-971,-979,-993,-994,-986,-986,-989,-993,-1007,-1028,-1043,-1048,-1046,-1046,-1053,-1062,-1072,-1086,-1105,-1112,-1102,-1090,-1075,-1047,-1039,-1043,-1047,-1042,-1022,-1009,-1009,-1006,-1004,-1003,-987,-971,-965,-954,-944,-933,-920,-905,-887,-870,-862,-862,-519,0,0,0,0,0,0,0,0,0,0,0,0,0
-656,-662,-642,-611,-597,-602,-617,-624,-610,-584,-565,-567,-584,-594,-586,-561,-539,-542,-563,-580,-583,-573,-563,-566,-583,-606,-621,-626,-619,-602,-600,-616,-636,-638,-626,-617,-618,-630,-649,-660,-652,-635,-624,-625,-628,-625,-614,-605,-596,-590,-594,-599,-593,-582,-572,-570,-571,-568,-560,-550,-537,-523,-524,-534,-530,-515,-509,-512,-508,-492,-477,-473,-482,-491,-485,-469,-456,-441,-418,-408
-908.5,-890.5,-872.5,-865.5,-865.5,-874.5,-884.5,-882,-872.5,-866.5,-868.5,-879,-895,-907.5,-907.5,-896.5,-888,-882.5,-881,-888.5,-895.5,-890.5,-874.5,-864.5,-873,-892,-907.5,-904.5,-887,-872,-871.5,-877,-877.5,-865,-841.5,-823,-822.5,-835.5,-852.5,-858.5,-845,-825.5,-822.5,-838,-852.5,-858,-852,-832,-811.5,-807.5,-822,-836.5,-834,-818,-805.5,-810,-824.5,-835.5,-833.5,-821.5,-810,-810.5,-828,-847.5,-856.5,-855.5,-846,-836.5,-838,-850,-863,-859.5,-836,-820,-829.5,-854,-870.5,-865.5,-854,-851
-24,-19,-18,-20,-24,-33,-51,-72,-88,-99,-106,-108,-111,-120,-136,-148,-158,-172,-187,-196,-204,-211,-222,-231,-241,-235,-223,-222,-232,-241,-248,-249,-242,-243,-251,-255,-256,-258,-260,-264,-261,-260,-262,-256,-245,-239,-245,-250,-246,-237,-228,-220,-222,-226,-229,-231,-225,-217,-199,-196,-195,-194,-190,-191,-190,-183,-185,-186,-184,-180,-180,-187,-190,-180,-169,-169,-168,-166,-170,-164
-746,-742,-715,-694,-698,-714,-725,-722,-699,-669,-666,-678,-682,-676,-655,-642,-649,-652,-639,-613,-594,-602,-620,-620,-621,-628,-621,-593,-553,-523,-512,-512,-511,-504,-497,-493,-493,-504,-521,-526,-525,-522,-510,-504,-513,-516,-517,-522,-524,-536,-553,-560,-560,-550,-527,-509,-510,-528,-551,-574,-588,-583,-569,-556,-553,-555,-558,-564,-570,-580,-588,-589,-591,-590,-588,-593,-603,-621,-637,-644
-615.5,-617,-623,-632,-642.5,-644,-645,-646.5,-649.5,-652,-657.5,-666,-674.5,-682,-687.5,-691,-693.5,-696,-698.5,-701,-705.5,-701.5,-701,-704.5,-702,-703.5,-700,-700.5,-693,-683,-678,-680,-684,-681,-667,-648.5,-640,-648.5,-664,-667,-647.5,-620.5,-602,-588.5,-575,-565.5,-562,-562.5,-560.5,-555.5,-557,-561.5,-562,-551.5,-532.5,-540,-547,-548,-553,-563,-575,-585.5,-584.5,-574.5,-565,-569,-583,-596.5,-598,-586,-575,-579,-599,-620.5,-629.5,-623,-612.5,-612.5,-623.5,-633
-491,-497,-498.5,-490.5,-482.5,-484,-496.5,-509.5,-515.5,-518,-518.5,-518,-519.5,-527,-537.5,-543.5,-546,-551,-558.5,-566,-576,-570,-568,-574,-571.5,-578,-588,-567,-543.5,-543.5,-552.5,-557,-556.5,-557.5,-557.5,-557.5,-556.5,-552,-551.5,-557.5,-555,-540,-523.5,-509.5,-499.5,-489.5,-481.5,-480,-481.5,-482.5,-475.5,-478.5,-475.5,-469,-464,-463.5,-465,-461.5,-452,-443.5,-440,-439.5,-437,-433.5,-429.5,-426,-426,-424,-412.5,-393,-376.5,-364.5,-362.5,-368,-373.5,-373.5,-364,-351,-349,-362.5
-467.5,-463.5,-448.5,-423,-411.5,-432.5,-448.5,-447,-433,-410.5,-401,-399.5,-419,-438,-434.5,-410,-394,-400,-418.5,-433.5,-433.5,-424,-417.5,-418.5,-425,-435,-442.5,-443.5,-444.5,-444.5,-447.5,-454.5,-457.5,-452.5,-442,-437.5,-449,-468,-481,-482.5,-467,-445.5,-443.5,-446,-453,-455,-457.5,-457,-455.5,-465,-481.5,-491,-488.5,-484,-486,-491,-493.5,-492,-491,-487,-481.5,-483.5,-491,-497.5,-500,-500.5,-500.5,-500.5,-505,-511.5,-517.5,-503.5,-493.5,-500.5,-519,-527.5,-534.5,-525.5,-502.5,-486
-371.5,-358.5,-344,-332,-324.5,-327,-334,-336.5,-331,-321,-313.5,-320.5,-340,-356,-356,-341.5,-325.5,-322.5,-334,-352,-369,-375.5,-373.5,-366,-366,-382,-392,-399.5,-400.5,-404,-415,-436.5,-453.5,-463,-464,-462.5,-464.5,-478,-503.5,-517.5,-508.5,-489,-479,-490.5,-515.5,-537,-538.5,-522.5,-509.5,-507,-517.5,-532.5,-537,-528.5,-519,-520,-534,-551,-561.5,-564,-561,-561,-572,-587.5,-600,-604,-595,-586.5,-592,-602,-600,-586.5,-571.5,-571,-584.5,-601,-608,-603.5,-594.5,-587.5
-800,-806,-809,-808,-803,-794,-784,-781,-792,-807,-807,-792,-781,-780,-782,-779,-774,-773,-763,-754,-742,-729,-725,-727,-729,-719,-710,-697,-690,-689,-689,-686,-677,-663,-651,-646,-654,-661,-668,-674,-669,-655,-649,-661,-663,-672,-668,-652,-649,-645,-642,-645,-648,-644,-646,-646,-641,-629,-631,-618,-612,-619,-619,-612,-603,-592,-583,-591,-603,-606,-604,-609,-616,-623,-618,-606,-602,-612,-629,-641
-926,-937,-930,-918,-909,-916,-939,-961,-971,-961,-938,-929,-945,-978,-982,-977,-966,-950,-940,-929,-926,-930,-928,-909,-884,-865,-852,-844,-842,-835,-819,-809,-808,-806,-793,-776,-764,-756,-756,-760,-755,-747,-741,-738,-740,-750,-762,-772,-774,-772,-769,-767,-769,-774,-780,-786,-788,-788,-783,-771,-754,-738,-730,-731,-739,-746,-752,-760,-773,-793,-819,-837,-832,-805,-775,-761,-768,-779,-785,-788
-898,-897,-882,-853,-824,-804,-793,-792,-802,-816,-825,-823,-809,-789,-773,-767,-772,-783,-793,-800,-804,-803,-799,-797,-801,-807,-812,-810,-802,-798,-805,-820,-835,-841,-840,-836,-835,-841,-848,-850,-847,-841,-831,-819,-810,-806,-802,-795,-787,-778,-766,-752,-738,-727,-722,-722,-724,-719,-701,-675,-649,-634,-631,-635,-642,-646,-642,-627,-603,-579,-561,-554,-554,-559,-567,-571,-565,-552,-544,-541
-1353,-1378,-1368,-1335,-1299,-1287,-1305,-1327,-1330,-1304,-1278,-1272,-1276,-1280,-1275,-1259,-1243,-1233,-1236,-1248,-1251,-1231,-1192,-1156,-1143,-1160,-1186,-1189,-1167,-1138,-1118,-1107,-1099,-1085,-1063,-1043,-1047,-1084,-1126,-1128,-1092,-1061,-1070,-1105,-1140,-1142,-1103,-1055,-1036,-1054,-1089,-1104,-1078,-1033,-1015,-1036,-1069,-1086,-1074,-1038,-1004,-1004,-1034,-1067,-1084,-1069,-1028,-1000,-1014,-1055,-1088,-1087,-1047,-1008,-1017,-1068,-1105,-1097,-1055,-1014
-248,-265,-265,-251,-241,-219,-232,-244,-244,-229,-219,-223,-245,-265,-261,-257,-249,-261,-298,-334,-360,-376,-384,-384,-382,-382,-390,-403,-385,-366,-360,-370,-386,-394,-390,-379,-370,-386,-403,-413,-412,-405,-393,-387,-385,-382,-385,-392,-356,-344,-354,-362,-344,-316,-307,-326,-347,-351,-337,-329,-334,-335,-336,-342,-351,-357,-362,-372,-381,-386,-385,-380,-379,-389,-403,-405,-404,-401,-395,-392
-776,-780.5,-784.5,-786.5,-783.5,-785.5,-801.5,-827,-847.5,-853.5,-853,-855,-865,-879.5,-898,-916,-932,-947.5,-944,-938.5,-935.5,-932,-924,-915.5,-911.5,-908,-907,-909,-907,-902.5,-908,-916.5,-915.5,-907.5,-899.5,-896,-904.5,-925,-945.5,-950,-934,-906,-878.5,-864,-865,-877.5,-895,-909,-914,-912.5,-908.5,-906.5,-905.5,-905,-902.5,-897,-889,-883.5,-884,-889.5,-897.5,-907,-917.5,-926,-931.5,-935.5,-943.5,-957,-971.5,-982.5,-987.5,-985,-972.5,-945,-909.5,-886.5,-891.5,-912,-926,-925
-352,-354,-359,-360,-370,-376,-372,-353,-333,-319,-317,-328,-339,-339,-331,-341,-349,-355,-359,-370,-377,-379,-387,-394,-399,-399,-408,-411,-413,-419,-429,-438,-440,-434,-421,-414,-416,-427,-445,-455,-450,-437,-459,-490,-513,-523,-523,-524,-528,-520,-516,-521,-527,-533,-535,-527,-516,-508,-504,-505,-503,-509,-526,-531,-512,-485,-487,-511,-531,-536,-520,-498,-482,-479,-492,-495,-494,-473,-460,-458
-532,-522,-537,-543,-521,-503,-494,-481,-485,-479,-477,-473,-453,-443,-448,-452,-447,-442,-432,-433,-448,-461,-456,-449,-451,-455,-459,-466,-472,-481,-499,-513,-520,-518,-505,-492,-492,-505,-521,-529,-524,-510,-498,-476,-471,-484,-496,-484,-456,-447,-460,-455,-460,-452,-439,-433,-444,-462,-464,-439,-435,-429,-446,-426,-420,-417,-406,-406,-415,-404,-419,-417,-407,-410,-403,-392,-389,-379,-369,-380
-797,-801,-808,-816,-823,-828,-832,-835,-834,-830,-825,-825,-830,-836,-844,-851,-854,-850,-839,-828,-823,-821,-821,-821,-817,-808,-804,-810,-820,-824,-817,-800,-774,-741,-700,-657,-628,-627,-640,-642,-627,-611,-608,-626,-655,-688,-716,-733,-744,-761,-780,-782,-760,-734,-716,-708,-707,-712,-720,-726,-723,-710,-700,-700,-700,-698,-701,-699,-688,-680,-677,-672,-668,-668,-667,-663,-662,-664,-662,-656
