-80.0,-77.0,-84.0,-92.0,-95.0,-90.0,-77.0,-60.0,-55.0,-53.0,-41.0,-36.0,-33.0,-27.0,-23.0,-18.0,-14.0,-11.0,-8.0,7.0,32.0,43.0,36.0,26.0,31.0,32.0,47.0,57.0,58.0,65.0,70.0,75.0,84.0,91.0,93.0,99.0,104.0,110.0,124.0,128.0,120.0,109.0,103.0,106.0,115.0,120.0,120.0,118.0,115.0,117.0,123.0,130.0,129.0,112.0,97.0,96.0,87.0,99.0,100.0,83.0,71.0,77.0,77.0,80.0,85.0,76.0,78.0,78.0,76.0,78.0,82.0,77.0,71.0,74.0,78.0,80.0,83.0,83.0,79.0,79.0
-74.0,-71.0,-80.0,-90.0,-93.0,-99.0,-95.0,-83.0,-59.0,-21.0,-4.0,-16.0,-36.0,-45.0,-42.0,-35.0,-35.0,-25.0,-17.0,9.0,38.0,54.0,39.0,23.0,36.0,37.0,64.0,66.0,49.0,42.0,69.0,92.0,87.0,109.0,101.0,76.0,73.0,107.0,153.0,170.0,153.0,137.0,134.0,133.0,134.0,141.0,153.0,152.0,131.0,112.0,116.0,136.0,139.0,128.0,104.0,80.0,77.0,95.0,102.0,97.0,96.0,71.0,55.0,73.0,93.0,102.0,99.0,70.0,47.0,40.0,56.0,74.0,71.0,56.0,46.0,36.0,47.0,82.0,95.0,71.0
-33.0,-47.0,-44.0,-45.0,-40.0,-35.0,-25.0,-19.0,-24.0,-10.0,-9.0,-7.0,4.0,12.0,30.0,25.0,24.0,17.0,29.0,37.0,41.0,40.0,41.0,57.0,63.0,52.0,56.0,52.0,44.0,60.0,73.0,85.0,69.0,51.0,38.0,35.0,47.0,73.0,101.0,106.0,103.0,111.0,123.0,125.0,109.0,88.0,81.0,86.0,90.0,85.0,72.0,67.0,80.0,104.0,104.0,103.0,108.0,102.0,88.0,99.0,90.0,92.0,96.0,100.0,91.0,75.0,53.0,38.0,36.0,45.0,53.0,51.0,46.0,38.0,34.0,31.0,30.0,30.0,28.0,20.0
-78.0,-69.0,-89.0,-84.0,-72.0,-61.0,-55.0,-53.0,-40.0,-41.0,-39.0,-42.0,-26.0,-2.0,5.0,14.0,15.0,19.0,29.0,35.0,39.0,48.0,42.0,31.0,41.0,67.0,88.0,96.0,88.0,80.0,100.0,106.0,128.0,110.0,99.0,105.0,121.0,138.0,155.0,162.0,159.0,149.0,129.0,112.0,128.0,125.0,127.0,125.0,125.0,127.0,128.0,132.0,130.0,128.0,129.0,133.0,140.0,151.0,155.0,157.0,156.0,145.0,128.0,129.0,143.0,142.0,124.0,119.0,110.0,100.0,102.0,114.0,107.0,84.0,79.0,68.0,60.0,61.0,63.0,61.0
-44.0,-45.0,-58.0,-59.0,-43.0,-29.0,-24.0,-27.0,-33.0,-33.0,-18.0,-6.0,-2.0,20.0,4.0,-16.0,-20.0,-6.0,10.0,14.0,8.0,4.0,11.0,26.0,50.0,57.0,61.0,46.0,30.0,32.0,59.0,70.0,73.0,81.0,78.0,60.0,64.0,70.0,89.0,96.0,92.0,83.0,81.0,89.0,105.0,113.0,107.0,95.0,88.0,91.0,101.0,100.0,71.0,49.0,34.0,37.0,71.0,91.0,95.0,101.0,103.0,109.0,122.0,135.0,137.0,127.0,114.0,102.0,102.0,112.0,120.0,22.0,21.0,15.0,9.0,14.0,27.0,34.0,31.0,21.0
-68.0,-72.0,-72.0,-73.0,-74.0,-70.0,-60.0,-52.0,-38.0,-25.0,-19.0,-20.0,-21.0,-21.0,-20.0,-18.0,-4.0,14.0,21.0,35.0,38.0,44.0,56.0,70.0,78.0,85.0,98.0,94.0,92.0,101.0,135.0,177.0,187.0,162.0,142.0,136.0,148.0,194.0,231.0,238.0,225.0,205.0,190.0,184.0,186.0,195.0,202.0,203.0,195.0,198.0,203.0,200.0,198.0,203.0,214.0,229.0,245.0,253.0,254.0,255.0,263.0,281.0,301.0,319.0,330.0,338.0,353.0,371.0,387.0,392.0,381.0,374.0,376.0,388.0,412.0,442.0,463.0,459.0,415.0,396.0
-82.5,-70.5,-71.0,-76.0,-77.5,-75.0,-64.0,-40.0,-18.5,-4.0,-4.0,-19.0,-15.5,-3.0,18.0,28.0,25.5,14.0,8.0,17.5,28.0,31.5,25.5,14.5,22.0,29.0,41.5,50.0,42.5,34.0,30.5,37.0,50.5,54.0,58.5,44.5,42.0,51.5,71.0,86.0,77.5,64.0,57.0,59.5,65.5,70.5,62.5,52.0,49.5,52.5,58.5,65.5,61.0,59.0,62.5,65.0,73.0,87.5,93.0,91.0,88.0,93.5,105.0,112.0,113.5,112.5,107.5,106.5,112.5,130.0,152.0,161.5,153.5,141.0,138.0,146.5,159.5,165.0,155.5,149.0
-85.0,-75.0,-77.0,-97.0,-111.0,-106.5,-94.5,-86.0,-72.0,-68.0,-67.0,-64.5,-55.0,-48.0,-42.0,-31.5,-33.0,-34.0,-28.0,-17.5,-11.5,-13.5,-17.0,-19.5,-19.5,-8.0,-2.5,-2.0,-4.5,-9.5,-9.0,-1.5,6.5,7.5,-4.5,-5.0,1.0,16.0,31.0,37.0,28.5,20.5,22.0,28.5,40.5,50.5,49.5,41.0,34.0,33.5,41.5,50.0,49.5,44.0,27.0,24.0,36.0,44.0,47.5,44.0,39.0,34.5,36.5,40.5,45.0,46.5,43.5,33.5,35.5,47.0,69.5,86.0,85.5,65.5,47.0,41.5,50.5,58.0,53.0,54.0
-43.0,-67.0,-82.0,-84.0,-85.0,-89.0,-91.0,-92.0,-88.0,-78.0,-64.0,-59.0,-67.0,-73.0,-71.0,-61.0,-42.0,-26.0,-19.0,-21.0,-26.0,-28.0,-22.0,-15.0,-16.0,-22.0,-28.0,-29.0,-20.0,-11.0,-18.0,-34.0,-37.0,-36.0,-30.0,-20.0,1.0,47.0,101.0,118.0,93.0,72.0,78.0,109.0,148.0,169.0,163.0,137.0,111.0,92.0,75.0,64.0,76.0,96.0,106.0,105.0,117.0,132.0,118.0,107.0,109.0,106.0,106.0,109.0,122.0,136.0,137.0,143.0,157.0,173.0,182.0,171.0,174.0,197.0,188.0,195.0,192.0,211.0,227.0,226.0
-23.0,-24.5,-44.5,-52.0,-52.0,-40.0,-27.0,-24.5,-31.0,-38.0,-39.0,-35.0,-28.5,-17.5,-8.5,-4.5,-5.0,-2.0,4.0,7.5,-3.0,-15.0,-16.5,-7.0,1.5,7.5,15.0,18.0,19.0,19.5,27.5,34.0,40.0,50.0,51.5,45.5,47.0,64.5,82.5,88.0,83.5,79.5,77.5,81.0,90.0,95.5,93.0,85.5,76.5,77.5,92.5,98.5,100.5,96.0,85.0,76.5,79.0,88.5,95.0,93.5,91.5,95.0,107.0,112.5,109.0,92.5,80.0,80.5,86.0,92.0,92.5,97.5,96.5,90.5,88.5,91.0,99.0,101.5,95.0,95.0
-61.0,-49.0,-40.5,-48.0,-51.0,-46.0,-40.0,-40.0,-42.5,-45.5,-45.0,-48.0,-46.0,-37.5,-28.0,-26.0,-30.0,-25.0,-22.0,-10.0,4.0,7.5,-3.0,-5.0,-1.0,5.5,18.5,35.5,36.0,35.5,38.5,55.5,66.0,66.0,65.5,71.0,80.5,96.0,117.0,128.0,119.0,106.5,101.5,104.0,106.5,105.0,107.5,92.5,96.0,108.0,122.0,129.0,134.0,132.0,121.5,112.5,111.5,112.0,122.0,111.0,102.0,102.5,106.5,116.0,124.5,119.5,111.0,111.0,123.5,139.0,147.0,141.0,123.5,105.5,102.5,114.0,129.0,138.5,134.5,122.0
-149.5,-154.5,-159.5,-158.5,-152.0,-143.5,-135.5,-131.0,-129.5,-124.5,-113.5,-100.0,-89.5,-73.5,-66.0,-59.5,-60.0,-51.0,-25.0,-23.5,-29.0,-30.5,-24.0,-15.0,-8.5,-8.5,0.0,11.0,7.0,-3.0,-5.0,1.5,2.0,2.0,8.0,17.0,25.5,33.5,43.0,50.5,50.0,47.5,44.0,42.0,45.0,48.0,46.5,45.0,53.0,63.0,79.0,84.5,73.0,59.5,53.5,56.0,74.0,78.5,66.0,45.5,35.5,47.5,71.0,82.0,77.0,63.0,49.5,51.5,69.0,77.0,76.5,67.0,68.5,69.0,67.5,68.5,66.0,58.0,43.5,35.5
-1.0,3.0,4.0,-6.0,-17.0,-25.0,-28.0,-22.0,-13.0,-10.0,-14.0,-22.0,-30.0,-39.0,-43.0,-36.0,-22.0,-9.0,-6.0,-27.0,-27.0,-25.0,-31.0,-28.0,-21.0,-11.0,-10.0,-4.0,-3.0,6.0,8.0,4.0,16.0,20.0,14.0,11.0,21.0,38.0,53.0,63.0,59.0,46.0,47.0,57.0,62.0,60.0,53.0,54.0,58.0,72.0,90.0,95.0,72.0,74.0,72.0,78.0,87.0,75.0,75.0,75.0,83.0,90.0,91.0,83.0,73.0,69.0,76.0,91.0,103.0,101.0,88.0,76.0,63.0,55.0,57.0,61.0,52.0,21.0,0.0,0.0
-43.0,-40.0,-39.0,-34.0,-23.0,-12.0,-10.0,-20.0,-21.0,-32.0,-40.0,-18.0,17.0,18.0,16.0,13.0,4.0,3.0,14.0,19.0,24.0,12.0,-8.0,-7.0,12.0,32.0,38.0,25.0,12.0,13.0,32.0,36.0,53.0,39.0,34.0,35.0,55.0,90.0,118.0,126.0,118.0,110.0,99.0,83.0,97.0,82.0,67.0,63.0,73.0,102.0,109.0,105.0,105.0,102.0,93.0,97.0,91.0,79.0,69.0,64.0,74.0,83.0,70.0,61.0,59.0,54.0,46.0,73.0,75.0,63.0,51.0,55.0,69.0,88.0,98.0,98.0,87.0,71.0,60.0,74.0
-44.0,-31.5,-25.0,-28.0,-37.0,-45.5,-49.0,-47.0,-35.0,-23.5,-23.5,-22.5,-20.0,-16.5,-14.0,-14.0,-17.5,-7.5,-3.0,0.0,3.5,5.5,9.5,11.5,16.0,10.0,14.5,18.0,19.5,22.0,26.0,24.0,26.0,29.5,34.5,35.5,37.0,43.5,47.5,53.5,53.5,51.0,51.0,54.5,55.5,54.5,50.0,41.5,44.5,47.0,47.0,53.5,63.0,63.5,60.0,48.5,43.0,42.0,38.0,32.0,29.0,28.0,30.0,34.5,34.5,27.5,32.5,37.5,31.0,24.0,28.5,41.0,53.5,66.0,76.0,78.5,70.0,57.0,53.0,54.0
-35.0,-25.0,-32.0,-32.0,-30.0,-25.0,-22.0,-17.0,-14.0,-29.0,-21.0,-18.0,-10.0,-4.0,0.0,2.0,0.0,-1.0,9.0,6.0,8.0,9.0,23.0,16.0,18.0,22.0,20.0,12.0,9.0,14.0,22.0,41.0,57.0,64.0,61.0,60.0,54.0,69.0,80.0,89.0,86.0,69.0,69.0,62.0,39.0,49.0,63.0,75.0,80.0,79.0,76.0,75.0,79.0,83.0,81.0,80.0,95.0,94.0,98.0,95.0,90.0,96.0,98.0,103.0,102.0,107.0,115.0,120.0,127.0,127.0,122.0,118.0,117.0,102.0,121.0,79.0,101.0,103.0,91.0,99.0
-83.0,-71.0,-82.0,-90.0,-95.0,-98.0,-103.0,-112.0,-113.0,-121.0,-133.0,-123.0,-98.0,-73.0,-65.0,-78.0,-92.0,-89.0,-68.0,-49.0,-48.0,-65.0,-82.0,-79.0,-56.0,-33.0,-22.0,-31.0,-52.0,-54.0,-29.0,8.0,28.0,25.0,12.0,10.0,25.0,54.0,97.0,126.0,126.0,99.0,81.0,91.0,104.0,108.0,116.0,102.0,89.0,89.0,100.0,120.0,128.0,115.0,98.0,104.0,111.0,122.0,136.0,144.0,123.0,107.0,106.0,101.0,111.0,118.0,108.0,91.0,94.0,115.0,133.0,133.0,111.0,86.0,73.0,76.0,85.0,89.0,80.0,64.0
-114.0,-111.0,-111.0,-89.0,-68.0,-55.0,-57.0,-69.0,-80.0,-75.0,-53.0,-29.0,-23.0,-14.0,-5.0,-1.0,-3.0,-13.0,-22.0,-21.0,-14.0,-7.0,-2.0,1.0,1.0,2.0,11.0,26.0,44.0,57.0,64.0,63.0,59.0,60.0,70.0,86.0,100.0,111.0,119.0,123.0,121.0,116.0,112.0,115.0,117.0,109.0,111.0,106.0,112.0,116.0,111.0,96.0,75.0,71.0,66.0,65.0,74.0,73.0,69.0,68.0,77.0,101.0,122.0,114.0,105.0,79.0,57.0,49.0,59.0,79.0,81.0,68.0,60.0,71.0,84.0,83.0,75.0,64.0,52.0,50.0
-56.0,-52.0,-51.0,-52.5,-54.0,-55.0,-53.5,-45.0,-37.0,-25.0,-24.0,-25.5,-16.5,-7.0,-3.5,-6.0,-5.5,-3.0,-3.5,2.0,10.5,19.5,23.0,20.0,29.0,36.5,31.5,24.0,21.5,26.5,40.0,56.5,70.5,77.5,63.5,52.0,59.5,91.0,122.0,130.5,113.0,81.5,64.0,64.0,69.5,76.5,69.0,60.0,51.5,44.5,53.5,63.5,64.5,56.5,46.5,41.0,44.0,53.5,63.0,58.5,48.5,54.0,58.0,58.5,54.0,53.5,69.0,87.0,95.5,95.0,89.0,88.0,84.0,73.0,80.0,94.5,101.0,112.5,114.5,108.0
-43.0,-37.0,-36.0,-38.0,-46.0,-45.0,-44.0,-35.0,-37.0,-46.0,-55.0,-60.0,-55.0,-51.0,-51.0,-48.0,-40.0,-27.0,-21.0,-20.0,-14.0,-13.0,-26.0,-26.0,-16.0,-6.0,1.0,3.0,5.0,9.0,9.0,22.0,18.0,21.0,12.0,15.0,25.0,54.0,75.0,87.0,83.0,67.0,54.0,63.0,80.0,85.0,99.0,90.0,75.0,78.0,90.0,101.0,99.0,91.0,91.0,99.0,107.0,114.0,101.0,96.0,106.0,114.0,119.0,126.0,134.0,122.0,129.0,129.0,129.0,121.0,118.0,114.0,119.0,130.0,135.0,138.0,160.0,156.0,153.0,154.0
45.0,18.0,4.5,-13.0,-14.0,-11.0,0.0,4.0,-5.5,-7.5,0.0,-3.0,5.0,12.0,10.0,-9.5,-26.5,-30.0,-30.5,-34.0,-35.0,-32.5,-29.0,-19.0,-7.5,3.0,4.0,3.5,13.5,16.0,18.5,27.5,30.0,25.5,20.0,18.5,22.0,37.5,52.5,64.0,60.5,49.0,39.0,41.5,48.5,58.0,61.0,56.0,52.0,57.5,69.5,77.5,72.5,65.0,65.5,72.0,83.0,90.5,85.0,74.0,63.0,66.0,78.5,93.5,107.0,115.0,115.0,110.5,108.0,116.0,130.5,137.5,139.0,121.0,105.5,102.0,119.5,122.5,115.0,111.0
0.0,7.0,-11.0,-30.0,-31.5,-25.5,-12.0,-3.5,-16.5,-26.0,-33.0,-23.5,2.0,6.5,-12.5,-32.5,-43.0,-43.5,-17.5,3.5,4.0,6.5,-0.5,-6.5,-6.5,-7.5,-3.0,4.5,6.0,-0.5,-3.5,7.5,14.5,16.0,13.5,21.0,40.5,62.5,77.0,83.0,73.0,58.5,56.0,55.5,63.0,68.0,64.0,56.5,49.5,54.0,73.5,83.5,84.0,71.5,56.0,66.5,89.0,102.0,98.5,95.0,76.5,69.0,85.0,112.0,113.5,101.0,106.0,111.5,108.5,104.0,110.5,114.0,109.5,109.5,123.5,118.5,114.0,116.0,113.5,103.5
-120.5,-118.0,-124.0,-131.0,-139.5,-138.0,-129.5,-123.5,-122.0,-120.0,-114.5,-109.5,-103.5,-97.5,-99.5,-106.0,-106.0,-99.0,-90.5,-82.5,-79.0,-79.0,-78.5,-75.5,-65.5,-51.0,-35.5,-26.5,-28.0,-27.5,-18.0,-6.0,1.5,7.0,14.5,25.5,41.5,65.0,85.0,91.0,84.0,77.5,79.0,85.5,94.0,104.5,114.0,100.5,93.0,92.0,101.5,114.5,119.0,105.0,95.5,99.0,110.5,136.5,152.5,144.0,119.0,106.5,103.5,111.0,113.5,115.5,120.0,126.5,128.5,124.0,120.0,118.0,114.0,108.5,103.0,97.5,92.0,85.5,77.0,73.5
-68.0,-62.0,-53.0,-48.0,-46.0,-48.0,-49.0,-42.0,-30.0,-18.0,-13.0,-12.0,-20.0,-17.0,5.0,20.0,19.0,13.0,-7.0,-16.0,-14.0,-3.0,3.0,-3.0,-16.0,-19.0,-6.0,17.0,38.0,47.0,34.0,24.0,28.0,43.0,83.0,86.0,93.0,107.0,114.0,116.0,108.0,104.0,103.0,95.0,104.0,93.0,56.0,39.0,51.0,70.0,80.0,85.0,80.0,66.0,62.0,67.0,80.0,99.0,120.0,124.0,126.0,124.0,109.0,110.0,124.0,144.0,152.0,148.0,147.0,151.0,156.0,165.0,160.0,152.0,151.0,151.0,146.0,142.0,142.0,143.0
-34.0,-33.0,-31.0,-28.0,-18.0,-9.0,-13.0,-20.0,-21.0,-26.0,-26.0,-26.0,-31.0,-36.0,-36.0,-32.0,-29.0,-31.0,-35.0,-35.0,-42.0,-53.0,-51.0,-51.0,-46.0,-39.0,-27.0,-10.0,7.0,20.0,32.0,40.0,45.0,59.0,72.0,76.0,76.0,78.0,86.0,99.0,82.0,80.0,75.0,75.0,104.0,106.0,126.0,145.0,137.0,122.0,127.0,129.0,130.0,134.0,135.0,140.0,150.0,154.0,152.0,149.0,153.0,162.0,163.0,154.0,145.0,144.0,150.0,150.0,150.0,149.0,150.0,154.0,160.0,162.0,160.0,162.0,159.0,160.0,160.0,164.0
-11.0,-28.0,-52.0,-63.0,-54.0,-46.0,-34.0,-24.0,-12.0,-26.0,-35.0,-26.0,-9.0,1.0,2.0,-3.0,0.0,0.0,-4.0,-5.0,6.0,25.0,16.0,9.0,15.0,22.0,21.0,21.0,26.0,36.0,40.0,52.0,53.0,46.0,37.0,49.0,75.0,103.0,123.0,127.0,127.0,104.0,92.0,111.0,111.0,115.0,116.0,88.0,71.0,82.0,105.0,103.0,103.0,83.0,76.0,86.0,105.0,113.0,108.0,105.0,89.0,93.0,96.0,103.0,110.0,111.0,118.0,126.0,135.0,136.0,141.0,141.0,118.0,95.0,80.0,78.0,73.0,73.0,70.0,58.0
-58.5,-77.0,-78.5,-65.0,-52.0,-35.5,-25.0,-32.5,-44.0,-50.0,-50.5,-48.5,-48.5,-53.5,-54.0,-58.0,-59.0,-54.5,-47.0,-35.5,-34.0,-37.0,-39.0,-35.0,-24.0,-13.0,-1.5,4.5,6.5,15.0,30.5,44.0,53.5,68.0,75.0,84.5,108.5,154.5,181.0,190.0,186.5,181.5,180.5,186.0,196.0,204.5,209.0,205.0,193.0,191.5,196.5,195.5,186.5,183.0,183.5,188.0,196.5,198.5,202.0,198.5,185.0,182.0,193.5,206.5,211.5,208.0,215.5,223.0,223.5,219.0,217.0,220.0,223.5,223.5,222.5,226.5,230.0,232.5,237.0,240.0
-27.0,-42.0,-54.0,-62.0,-66.0,-68.0,-71.0,-79.0,-90.0,-99.0,-101.0,-95.0,-85.0,-75.0,-69.0,-68.0,-67.0,-61.0,-49.0,-36.0,-25.0,-22.0,-23.0,-22.0,-16.0,-8.0,-4.0,-4.0,-1.0,12.0,31.0,43.0,42.0,30.0,19.0,23.0,50.0,83.0,120.0,141.0,135.0,121.0,97.0,78.0,72.0,78.0,89.0,92.0,80.0,64.0,69.0,71.0,72.0,67.0,56.0,44.0,38.0,46.0,74.0,77.0,55.0,49.0,71.0,77.0,82.0,83.0,76.0,70.0,80.0,86.0,93.0,92.0,87.0,97.0,122.0,136.0,112.0,61.0,13.0,3.0
-31.0,-59.0,-57.0,-17.0,1.0,2.0,-6.0,-21.0,-32.0,-28.0,-24.0,-15.0,2.0,-9.0,-15.0,-4.0,12.0,26.0,33.0,30.0,21.0,13.0,22.0,39.0,52.0,59.0,64.0,58.0,41.0,36.0,38.0,54.0,73.0,69.0,66.0,72.0,83.0,86.0,90.0,102.0,102.0,96.0,93.0,88.0,77.0,67.0,61.0,48.0,29.0,21.0,46.0,33.0,24.0,2.0,6.0,4.0,2.0,2.0,-9.0,-15.0,-17.0,-17.0,-18.0,-18.0,2.0,5.0,5.0,6.0,-15.0,-17.0,-12.0,12.0,19.0,14.0,4.0,-28.0,-36.0,-44.0,-41.0,-25.0
-37.0,-34.5,-39.0,-47.5,-47.5,-45.5,-46.5,-44.5,-46.0,-50.5,-50.5,-45.5,-39.5,-30.5,-24.0,-24.0,-23.0,-16.5,-10.5,-9.0,-12.5,-13.0,-16.5,-11.0,0.0,12.0,16.0,14.5,13.0,16.5,26.0,36.0,38.0,31.5,33.0,34.0,38.0,56.5,82.0,99.5,97.0,82.5,67.0,55.5,52.5,45.0,42.0,40.5,43.0,47.5,47.5,45.5,53.0,55.0,47.5,52.5,51.0,49.5,44.0,36.0,31.5,24.5,27.0,20.0,12.5,13.0,20.5,18.0,20.5,21.5,14.0,7.0,5.5,7.0,12.5,18.5,15.5,3.5,-12.0,-9.5
-89.0,-92.0,-80.0,-85.0,-65.0,-66.0,-77.0,-67.0,-65.0,-63.0,-48.0,-42.0,-38.0,-31.0,-30.0,-35.0,-47.0,-34.0,-15.0,-17.0,-21.0,-23.0,-22.0,-12.0,2.0,13.0,17.0,24.0,24.0,10.0,13.0,9.0,37.0,63.0,66.0,66.0,70.0,108.0,145.0,155.0,145.0,125.0,113.0,115.0,134.0,140.0,126.0,119.0,123.0,132.0,137.0,137.0,131.0,122.0,121.0,121.0,130.0,145.0,167.0,164.0,158.0,154.0,151.0,138.0,132.0,124.0,119.0,111.0,112.0,120.0,125.0,116.0,95.0,85.0,80.0,95.0,115.0,124.0,115.0,97.0
35.0,35.0,11.0,-3.0,-8.0,8.0,32.0,24.0,-17.0,-26.0,-30.0,-14.0,-11.0,-12.0,-22.0,-27.0,-22.0,-24.0,-4.0,-9.0,-17.0,-21.0,-26.0,-30.0,-18.0,5.0,15.0,2.0,-15.0,-12.0,-2.0,4.0,19.0,4.0,1.0,3.0,28.0,58.0,74.0,95.0,78.0,57.0,58.0,61.0,74.0,85.0,79.0,65.0,57.0,62.0,82.0,98.0,94.0,89.0,81.0,74.0,77.0,94.0,97.0,92.0,83.0,71.0,59.0,52.0,50.0,41.0,36.0,38.0,28.0,21.0,24.0,21.0,1.0,1.0,-3.0,-3.0,3.0,23.0,37.0,7.0
-86.0,-86.0,-67.0,-59.0,-69.0,-82.0,-94.0,-90.0,-85.0,-82.0,-72.0,-72.0,-59.0,-62.0,-51.0,-41.0,-43.0,-37.0,-38.0,-69.0,-94.0,-80.0,-63.0,-49.0,-39.0,-40.0,-67.0,-106.0,-107.0,-92.0,-73.0,-63.0,-69.0,-89.0,-78.0,-53.0,1.0,80.0,140.0,156.0,131.0,106.0,116.0,151.0,177.0,166.0,151.0,114.0,81.0,87.0,92.0,70.0,42.0,50.0,57.0,63.0,122.0,155.0,137.0,124.0,101.0,93.0,99.0,107.0,108.0,97.0,85.0,83.0,83.0,56.0,39.0,29.0,35.0,43.0,39.0,26.0,33.0,39.0,38.0,69.0
-50.5,-40.5,-37.0,-36.5,-44.5,-45.5,-33.0,-34.5,-30.5,-28.5,-37.0,-38.5,-24.5,-12.0,-10.5,-11.0,1.5,-1.0,7.0,11.0,10.0,3.5,4.5,13.5,13.0,12.0,15.0,6.5,-1.0,1.5,13.0,24.0,34.0,37.5,28.0,27.5,38.0,55.5,69.5,78.5,73.5,60.5,54.0,54.0,54.0,49.5,49.0,44.5,44.0,45.5,46.0,46.5,39.5,35.5,34.0,26.0,32.0,44.0,44.0,42.0,37.5,33.5,47.0,55.0,69.5,64.0,57.0,47.5,63.5,73.0,74.5,81.0,73.5,53.5,48.0,46.5,59.0,51.0,56.5,52.5
-102.0,-89.0,-81.0,-84.0,-91.0,-82.0,-92.0,-97.0,-83.0,-76.0,-74.0,-80.0,-90.0,-81.0,-66.0,-56.0,-67.0,-67.0,-55.0,-61.0,-59.0,-69.0,-65.0,-56.0,-39.0,-23.0,-15.0,-12.0,-10.0,-38.0,-58.0,-50.0,-46.0,-37.0,-28.0,-21.0,-8.0,63.0,122.0,127.0,127.0,126.0,130.0,110.0,95.0,115.0,126.0,124.0,114.0,103.0,99.0,107.0,85.0,74.0,81.0,112.0,119.0,118.0,113.0,116.0,123.0,129.0,143.0,149.0,145.0,150.0,150.0,163.0,156.0,141.0,144.0,142.0,137.0,141.0,129.0,104.0,126.0,133.0,124.0,100.0
-51.5,-57.5,-58.5,-58.5,-56.5,-57.0,-60.0,-59.5,-59.0,-60.0,-56.0,-45.5,-39.5,-38.0,-43.5,-47.0,-47.5,-40.5,-24.5,-13.0,-14.0,-25.0,-36.0,-38.5,-32.0,-21.5,-14.0,-12.0,-11.0,-10.5,-6.5,2.0,12.0,20.0,25.5,28.5,40.5,66.5,91.5,102.0,96.0,81.5,72.0,75.0,81.0,82.5,92.0,99.0,97.0,87.5,72.0,61.5,60.0,55.5,48.5,44.5,52.5,57.5,57.0,46.5,42.5,53.5,59.5,60.5,58.0,59.5,57.0,54.0,53.5,48.0,48.5,32.5,23.0,23.0,22.5,26.0,21.5,21.0,20.5,17.0
-142.0,-151.0,-161.0,-165.0,-161.0,-151.0,-140.0,-134.0,-128.0,-116.0,-102.0,-95.0,-82.0,-83.0,-87.0,-82.0,-81.0,-67.0,-39.0,-18.0,-4.0,2.0,0.0,-5.0,-7.0,-1.0,10.0,20.0,32.0,47.0,62.0,74.0,87.0,105.0,133.0,136.0,148.0,180.0,216.0,223.0,192.0,159.0,159.0,184.0,200.0,191.0,162.0,157.0,158.0,160.0,164.0,174.0,183.0,186.0,185.0,177.0,173.0,177.0,188.0,198.0,194.0,198.0,198.0,205.0,217.0,227.0,221.0,216.0,210.0,210.0,218.0,224.0,219.0,209.0,205.0,193.0,200.0,206.0,214.0,215.0
-61.0,-59.0,-52.5,-42.0,-43.0,-43.5,-40.0,-35.0,-41.0,-42.5,-41.0,-28.0,-20.0,-19.5,-12.0,-8.0,-2.5,3.0,6.5,11.5,14.5,19.0,23.0,23.0,24.5,25.0,27.0,32.5,40.0,36.5,44.0,53.0,59.5,63.0,65.5,68.0,78.0,99.0,120.5,132.0,129.5,115.0,105.0,104.5,110.0,115.0,118.0,115.5,109.5,107.5,113.5,122.5,122.5,117.5,109.0,115.0,119.0,124.0,129.0,135.0,135.0,135.5,151.0,164.5,166.0,160.5,160.0,161.0,165.0,175.0,187.5,194.5,200.5,209.5,222.5,225.5,220.5,222.5,221.0,219.0
7.0,8.0,9.0,10.0,20.0,24.0,22.0,16.0,21.0,14.0,13.0,12.0,12.0,19.0,15.0,1.0,-18.0,-27.0,-28.0,-19.0,-3.0,-1.0,2.0,-5.0,-5.0,9.0,15.0,10.0,11.0,20.0,29.0,33.0,29.0,22.0,19.0,23.0,40.0,65.0,77.0,81.0,67.0,46.0,26.0,24.0,46.0,63.0,48.0,32.0,30.0,31.0,37.0,53.0,47.0,50.0,59.0,59.0,36.0,26.0,30.0,31.0,25.0,22.0,31.0,36.0,35.0,30.0,25.0,23.0,18.0,23.0,34.0,28.0,15.0,11.0,21.0,35.0,43.0,45.0,42.0,38.0
-29.0,-36.0,-56.0,-65.0,-50.0,-30.0,-20.0,-23.0,-51.0,-83.0,-80.0,-44.0,-31.0,-36.0,-62.0,-86.0,-83.0,-61.0,-61.0,-59.0,-45.0,-29.0,-21.0,-33.0,-26.0,-19.0,-16.0,-21.0,-20.0,-24.0,-6.0,13.0,23.0,33.0,28.0,32.0,47.0,70.0,92.0,99.0,92.0,83.0,79.0,92.0,83.0,108.0,116.0,102.0,86.0,78.0,84.0,97.0,103.0,101.0,94.0,89.0,87.0,84.0,81.0,81.0,77.0,81.0,82.0,78.0,68.0,57.0,61.0,57.0,45.0,51.0,63.0,64.0,53.0,45.0,40.0,45.0,57.0,66.0,68.0,71.0
