122,120,105,86,73,71,78,79,68,51,41,46,60,69,59,42,36,46,59,56,38,19,11,18,31,39,33,20,15,22,38,49,44,32,14,2,-2,-2,-2,-6,-12,-21,-30,-26,-14,-7,-10,-20,-20,-6,13,27,27,21,15,17,31,50,63,61,53,52,66,87,94,85,69,65,83,107,118,112,90,69,66,89,108,103,95,92,102,113,109,100,98,108,119,121,110,91,75,73,90,113,130,141,149,151,151,150,146,142,142,145,144,139,139,150,162,167,164,161,159,155,151,157,171,177,172,166,166,174,181,187,192,196,195,193,194,194,192,193,194,194,190,184,176,168,163,162,169,177,181,181,179,185,200,208,201,185,174,176,184,191,195,195,193,188,186,183,172,150,120,100,100,113,122,110,93,90,103,129,160,179,179,168,147,126,128,154,177,180,164,160,175,184,175,166,158,145,138,134,128,125,121,120,124,119,111,100,85,79,83,93,100,95,87,86,105,127,120,84,51,43,57,74,72,49,28,25,39,54,55,45,31,24,31,43,51,45,32,23,24,38,52,55,46,36,32,39,54,66,65,46,18,4,18,43,50,27,-3,-15,-1,28,43,26,-7,-31,-33,-23,-11,-3,-1,-7,-12,-6,5,2,-13,-33,-47,-47,-37,-27,-26,-22,-20,-35,-49,-48,-41,-48,-73,-88,-78,-67,-84,-128,-160,-152,-116,-81,-63,-62,-73,-88,-101,-112,-120,-123,-123,-129,-142,-157,-170,-178,-180,-175,-169,-168,-176,-190,-206,-217,-217,-209,-196,-182,-174,-169,-165,-163,-161,-155,-147,-139,-133,-123,-108,-87,-65,-46,-32,-26,-23,-16,-2,12,17,11,-1,-7,-2,9,13,7,-5,-19,-34,-45,-50,-53,-64,-84,-103,-112,-115,-117,-115,-111,-109,-110,-106,-100,-100,-107,-115,-119,-111,-97,-93,-107,-133,-149,-145,-126,-109,-105,-110,-116,-116,-104,-91,-87,-95,-98,-91,-79,-69,-71,-80,-83,-77,-65,-55,-51,-58,-71,-73,-52,-22
-6,5,2,-13,-33,-47,-47,-37,-27,-26,-22,-20,-35,-49,-48,-41,-48,-73,-88,-78,-67,-84,-128,-160,-152,-116,-81,-63,-62,-73,-88,-101,-112,-120,-123,-123,-129,-142,-157,-170,-178,-180,-175,-169,-168,-176,-190,-206,-217,-217,-209,-196,-182,-174,-169,-165,-163,-161,-155,-147,-139,-133,-123,-108,-87,-65,-46,-32,-26,-23,-16,-2,12,17,11,-1,-7,-2,9,13,7,-5,-19,-34,-45,-50,-53,-64,-84,-103,-112,-115,-117,-115,-111,-109,-110,-106,-100,-100,-107,-115,-119,-111,-97,-93,-107,-133,-149,-145,-126,-109,-105,-110,-116,-116,-104,-91,-87,-95,-98,-91,-79,-69,-71,-80,-83,-77,-65,-55,-51,-58,-71,-73,-52,-22,-7,-16,-33,-43,-40,-35,-39,-54,-71,-78,-70,-60,-64,-81,-91,-87,-81,-80,-85,-96,-103,-102,-87,-70,-66,-78,-96,-101,-91,-74,-60,-56,-59,-66,-69,-65,-58,-52,-56,-68,-83,-91,-84,-72,-67,-76,-92,-92,-74,-56,-53,-70,-88,-90,-77,-62,-55,-56,-68,-83,-91,-86,-77,-82,-98,-109,-105,-86,-67,-55,-56,-71,-85,-74,-35,-17,-36,-53,-56,-56,-57,-48,-29,-20,-26,-34,-39,-33,-17,-6,2,11,15,11,6,0,-2,4,9,9,14,24,31,33,35,37,36,30,24,31,46,64,83,94,94,83,70,66,72,85,94,95,87,78,76,76,73,68,62,58,54,52,54,53,49,49,54,61,62,52,43,36,28,26,38,55,66,61,48,44,55,74,93,98,87,71,62,73,83,75,60,43,32,35,49,57,52,44,36,35,40,45,38,4,-32,-34,-11,15,25,9,-15,-21,3,26,21,8,-2,-6,7,28,38,25,4,-8,0,28,47,36,-3,-43,-59,-50,-28,-21,-40,-54,-46,-28,-17,-25,-50,-84,-102,-93,-79,-79,-95,-115,-122,-110,-86,-77,-96,-125,-140,-137,-127,-120,-125,-141,-158,-160,-141,-117,-109,-121,-140,-146,-136,-120,-111,-119,-141,-158,-162,-153,-142,-148,-173,-192,-189,-171,-156,-156,-168,-182,-185,-176,-159,-149,-156,-177,-194,-196,-184
-34,-39,-33,-17,-6,2,11,15,11,6,0,-2,4,9,9,14,24,31,33,35,37,36,30,24,31,46,64,83,94,94,83,70,66,72,85,94,95,87,78,76,76,73,68,62,58,54,52,54,53,49,49,54,61,62,52,43,36,28,26,38,55,66,61,48,44,55,74,93,98,87,71,62,73,83,75,60,43,32,35,49,57,52,44,36,35,40,45,38,4,-32,-34,-11,15,25,9,-15,-21,3,26,21,8,-2,-6,7,28,38,25,4,-8,0,28,47,36,-3,-43,-59,-50,-28,-21,-40,-54,-46,-28,-17,-25,-50,-84,-102,-93,-79,-79,-95,-115,-122,-110,-86,-77,-96,-125,-140,-137,-127,-120,-125,-141,-158,-160,-141,-117,-109,-121,-140,-146,-136,-120,-111,-119,-141,-158,-162,-153,-142,-148,-173,-192,-189,-171,-156,-156,-168,-182,-185,-176,-159,-149,-156,-177,-194,-196,-184,-169,-170,-188,-206,-209,-192,-174,-176,-189,-181,-164,-169,-184,-194,-198,-194,-189,-197,-215,-222,-207,-176,-145,-129,-136,-157,-183,-207,-226,-234,-229,-219,-212,-210,-212,-210,-201,-186,-174,-166,-161,-156,-151,-140,-124,-108,-98,-98,-103,-106,-103,-97,-93,-94,-96,-89,-71,-47,-26,-16,-15,-15,-10,-5,-4,-6,-13,-20,-22,-22,-29,-45,-70,-97,-115,-118,-111,-109,-121,-138,-145,-141,-132,-126,-127,-136,-153,-169,-169,-148,-116,-94,-92,-101,-109,-107,-96,-83,-74,-70,-69,-68,-68,-71,-77,-81,-78,-63,-36,-10,-1,-16,-37,-47,-37,-20,-14,-23,-33,-34,-25,-11,-1,-6,-20,-25,-16,0,14,17,8,-4,6,35,59,68,57,41,38,50,63,66,60,58,73,101,120,117,101,90,98,118,138,143,131,116,114,130,154,163,152,139,140,153,168,176,172,161,152,154,167,179,178,162,146,141,146,156,161,154,135,115,112,124,135,135,120,104,97,101,110,112,103,85,67,64,71,80,79,64,47,48,73,97,99,78,51,33,41,70,80,72,64,65,73,70,68,83,100,101,88
32,31,7,-15,-17,9,42,46,22,1,-1,12,34,44,32,11,0,10,36,61,61,36,16,24,53,76,68,42,23,27,58,92,103,97,99,111,114,114,113,114,118,109,90,85,103,127,130,109,80,60,65,89,112,129,143,159,169,167,159,154,154,149,134,113,98,85,74,72,79,83,77,63,47,30,15,10,13,16,12,0,-11,-12,-6,2,8,13,20,38,66,93,108,115,120,133,153,177,194,199,198,200,206,211,210,197,178,160,150,146,147,150,154,150,135,116,102,94,89,88,96,109,119,122,123,125,127,127,124,117,102,78,55,37,32,38,50,62,70,71,63,60,69,79,82,80,83,87,90,93,88,80,72,69,78,87,83,71,58,54,60,68,66,49,28,19,23,28,24,13,0,-6,-1,5,-3,-29,-56,-67,-66,-63,-73,-93,-107,-107,-95,-85,-86,-100,-117,-125,-121,-110,-104,-106,-112,-124,-131,-128,-125,-122,-125,-135,-147,-153,-145,-136,-136,-150,-168,-170,-157,-143,-138,-149,-165,-176,-171,-152,-136,-128,-128,-131,-128,-118,-105,-98,-97,-99,-99,-87,-71,-63,-69,-84,-92,-76,-40,-27,-44,-54,-44,-29,-27,-28,-19,-17,-32,-55,-63,-48,-25,-1,19,36,44,41,39,32,23,24,37,53,62,64,63,57,47,40,42,48,55,57,57,63,70,71,69,71,79,88,91,85,71,60,52,47,45,44,46,48,46,45,44,42,35,26,17,8,6,10,12,13,11,0,-22,-41,-36,-19,-20,-38,-58,-70,-73,-68,-53,-41,-36,-35,-34,-27,-20,-20,-28,-43,-55,-57,-42,-28,-26,-27,-29,-23,-6,1,-9,-30,-54,-69,-70,-51,-18,-2,-15,-30,-19,6,14,8,7,6,5,15,35,47,36,26,41,67,80,75,51,28,35,60,79,84,77,69,73,87,93,82,66,56,62,81,94,87,69,64,75,94,110,111,101,86,84,96,105,105,92,74,65,68,75,79,72,60,50,46,56,67,73
28,44,55,56,49,38,29,26,27,22,7,-12,-25,-27,-26,-27,-36,-53,-74,-84,-77,-58,-44,-46,-59,-70,-72,-63,-54,-60,-79,-91,-86,-74,-67,-73,-94,-122,-143,-144,-130,-118,-118,-126,-138,-152,-158,-156,-156,-165,-179,-184,-172,-158,-155,-167,-182,-185,-179,-171,-170,-177,-185,-190,-183,-167,-156,-160,-185,-214,-223,-217,-213,-221,-242,-259,-250,-208,-169,-160,-179,-199,-201,-182,-162,-157,-164,-174,-182,-173,-151,-134,-133,-141,-141,-128,-109,-98,-99,-108,-122,-126,-119,-107,-102,-115,-137,-156,-164,-159,-157,-168,-194,-225,-243,-242,-233,-230,-242,-264,-286,-295,-288,-278,-276,-286,-301,-306,-292,-270,-264,-276,-289,-286,-260,-233,-215,-216,-232,-244,-235,-208,-195,-204,-209,-206,-201,-200,-193,-171,-156,-162,-175,-173,-148,-115,-83,-59,-40,-27,-23,-29,-40,-50,-52,-50,-47,-45,-41,-38,-34,-25,-14,-2,7,12,13,8,8,21,37,50,53,43,33,34,44,52,54,53,53,55,57,66,82,91,88,78,65,48,26,21,51,85,83,61,47,51,74,105,129,138,141,147,158,171,183,190,185,172,160,152,151,160,178,194,203,203,198,200,208,217,221,213,200,195,198,205,218,237,261,286,301,298,272,251,262,281,279,268,260,256,241,223,217,206,184,157,123,91,57,31,10,-24,-55,-83,-115,-142,-159,-171,-187,-206,-214,-211,-205,-207,-224,-247,-259,-248,-220,-201,-203,-217,-222,-205,-174,-149,-138,-143,-148,-133,-94,-50,-27,-29,-43,-42,-13,29,62,76,76,76,84,105,126,135,127,111,104,114,136,155,163,156,150,161,179,196,201,187,171,168,180,197,211,207,188,173,173,189,208,206,186,167,164,173,179,175,167,173,182,173,165,163,164,174,175,156,138,146,177,208,217,200,169,142,127,120,117,116,118,125,136,146,142,123,100,92,104,124,142,152,153,156,164,177,196,216,228,231,229,227,223,223,228,234,241,246,248,246,239,232,228,228,230,228,219,205,191
-194,-225,-243,-242,-233,-230,-242,-264,-286,-295,-288,-278,-276,-286,-301,-306,-292,-270,-264,-276,-289,-286,-260,-233,-215,-216,-232,-244,-235,-208,-195,-204,-209,-206,-201,-200,-193,-171,-156,-162,-175,-173,-148,-115,-83,-59,-40,-27,-23,-29,-40,-50,-52,-50,-47,-45,-41,-38,-34,-25,-14,-2,7,12,13,8,8,21,37,50,53,43,33,34,44,52,54,53,53,55,57,66,82,91,88,78,65,48,26,21,51,85,83,61,47,51,74,105,129,138,141,147,158,171,183,190,185,172,160,152,151,160,178,194,203,203,198,200,208,217,221,213,200,195,198,205,218,237,261,286,301,298,272,251,262,281,279,268,260,256,241,223,217,206,184,157,123,91,57,31,10,-24,-55,-83,-115,-142,-159,-171,-187,-206,-214,-211,-205,-207,-224,-247,-259,-248,-220,-201,-203,-217,-222,-205,-174,-149,-138,-143,-148,-133,-94,-50,-27,-29,-43,-42,-13,29,62,76,76,76,84,105,126,135,127,111,104,114,136,155,163,156,150,161,179,196,201,187,171,168,180,197,211,207,188,173,173,189,208,206,186,167,164,173,179,175,167,173,182,173,165,163,164,174,175,156,138,146,177,208,217,200,169,142,127,120,117,116,118,125,136,146,142,123,100,92,104,124,142,152,153,156,164,177,196,216,228,231,229,227,223,223,228,234,241,246,248,246,239,232,228,228,230,228,219,205,191,182,180,178,169,150,130,118,115,118,119,117,110,101,96,91,82,72,64,63,68,77,83,82,76,69,67,67,69,67,63,63,66,70,73,67,52,33,16,13,28,52,73,79,72,60,64,83,98,96,80,69,69,73,81,89,91,89,88,96,103,104,98,83,72,75,81,79,67,52,44,44,46,41,30,23,29,46,55,49,33,20,20,25,26,18,6,-2,-3,5,17,19,6,-10,-13,-5,0,-2,-10,-22,-34,-36,-29,-23,-25,-32,-38,-39,-35,-28,-29,-41,-60
-40,-27,-23,-29,-40,-50,-52,-50,-47,-45,-41,-38,-34,-25,-14,-2,7,12,13,8,8,21,37,50,53,43,33,34,44,52,54,53,53,55,57,66,82,91,88,78,65,48,26,21,51,85,83,61,47,51,74,105,129,138,141,147,158,171,183,190,185,172,160,152,151,160,178,194,203,203,198,200,208,217,221,213,200,195,198,205,218,237,261,286,301,298,272,251,262,281,279,268,260,256,241,223,217,206,184,157,123,91,57,31,10,-24,-55,-83,-115,-142,-159,-171,-187,-206,-214,-211,-205,-207,-224,-247,-259,-248,-220,-201,-203,-217,-222,-205,-174,-149,-138,-143,-148,-133,-94,-50,-27,-29,-43,-42,-13,29,62,76,76,76,84,105,126,135,127,111,104,114,136,155,163,156,150,161,179,196,201,187,171,168,180,197,211,207,188,173,173,189,208,206,186,167,164,173,179,175,167,173,182,173,165,163,164,174,175,156,138,146,177,208,217,200,169,142,127,120,117,116,118,125,136,146,142,123,100,92,104,124,142,152,153,156,164,177,196,216,228,231,229,227,223,223,228,234,241,246,248,246,239,232,228,228,230,228,219,205,191,182,180,178,169,150,130,118,115,118,119,117,110,101,96,91,82,72,64,63,68,77,83,82,76,69,67,67,69,67,63,63,66,70,73,67,52,33,16,13,28,52,73,79,72,60,64,83,98,96,80,69,69,73,81,89,91,89,88,96,103,104,98,83,72,75,81,79,67,52,44,44,46,41,30,23,29,46,55,49,33,20,20,25,26,18,6,-2,-3,5,17,19,6,-10,-13,-5,0,-2,-10,-22,-34,-36,-29,-23,-25,-32,-38,-39,-35,-28,-29,-41,-60,-75,-75,-65,-59,-67,-83,-98,-111,-118,-118,-121,-134,-152,-164,-163,-154,-148,-152,-165,-172,-163,-149,-143,-149,-166,-193,-216,-211,-178,-163,-179,-193,-201,-197,-178,-165,-178,-211,-237,-230,-203,-183,-185,-214,-250,-264
-129,-97,-75,-73,-85,-93,-83,-57,-30,-16,-9,7,23,29,36,44,42,25,8,17,48,65,47,11,-10,0,34,78,105,108,95,73,47,26,15,8,0,-10,-25,-35,-37,-33,-25,-20,-19,-24,-35,-52,-70,-80,-81,-76,-70,-68,-74,-88,-103,-108,-99,-84,-76,-78,-86,-92,-92,-88,-86,-90,-93,-80,-35,31,71,56,17,15,66,143,199,199,160,139,167,216,255,277,286,288,293,308,328,348,358,358,354,354,358,364,366,361,348,332,316,298,283,273,260,241,227,233,259,288,303,304,299,291,290,299,306,300,290,287,296,305,303,298,293,293,301,308,306,291,273,261,258,267,273,262,241,223,216,218,221,216,204,198,205,222,230,220,203,190,188,194,198,187,164,150,153,166,175,170,157,143,138,145,151,149,138,124,111,102,97,97,95,84,70,62,65,74,79,67,41,18,13,25,32,26,6,-12,-14,-7,3,1,-18,-45,-68,-78,-82,-94,-123,-164,-200,-221,-235,-257,-298,-350,-403,-439,-439,-422,-428,-451,-461,-469,-475,-462,-437,-427,-437,-438,-416,-383,-344,-314,-311,-332,-355,-371,-371,-357,-349,-344,-334,-324,-312,-293,-274,-255,-232,-207,-190,-184,-182,-179,-178,-179,-181,-185,-184,-179,-177,-182,-186,-184,-174,-162,-155,-150,-144,-142,-145,-147,-150,-160,-174,-191,-205,-204,-193,-187,-192,-204,-216,-222,-212,-197,-190,-192,-191,-183,-171,-162,-160,-159,-155,-152,-144,-135,-130,-131,-132,-125,-107,-83,-63,-45,-24,-5,11,27,39,43,42,34,21,14,9,4,4,18,43,64,66,43,13,-1,-1,-3,-11,-22,-33,-51,-63,-66,-71,-78,-93,-114,-128,-132,-134,-144,-159,-175,-188,-183,-166,-152,-150,-158,-156,-135,-114,-116,-143,-169,-174,-157,-137,-132,-149,-176,-190,-175,-139,-109,-111,-135,-150,-140,-107,-77,-78,-99,-112,-107,-89,-72,-64,-71,-89,-102,-95,-74,-59,-53,-56,-64,-62,-46,-18,2,-7,-33,-45,-33,-7,14,13,0,-8,-4,13,33,33,15,-4,-9,5
47,26,15,8,0,-10,-25,-35,-37,-33,-25,-20,-19,-24,-35,-52,-70,-80,-81,-76,-70,-68,-74,-88,-103,-108,-99,-84,-76,-78,-86,-92,-92,-88,-86,-90,-93,-80,-35,31,71,56,17,15,66,143,199,199,160,139,167,216,255,277,286,288,293,308,328,348,358,358,354,354,358,364,366,361,348,332,316,298,283,273,260,241,227,233,259,288,303,304,299,291,290,299,306,300,290,287,296,305,303,298,293,293,301,308,306,291,273,261,258,267,273,262,241,223,216,218,221,216,204,198,205,222,230,220,203,190,188,194,198,187,164,150,153,166,175,170,157,143,138,145,151,149,138,124,111,102,97,97,95,84,70,62,65,74,79,67,41,18,13,25,32,26,6,-12,-14,-7,3,1,-18,-45,-68,-78,-82,-94,-123,-164,-200,-221,-235,-257,-298,-350,-403,-439,-439,-422,-428,-451,-461,-469,-475,-462,-437,-427,-437,-438,-416,-383,-344,-314,-311,-332,-355,-371,-371,-357,-349,-344,-334,-324,-312,-293,-274,-255,-232,-207,-190,-184,-182,-179,-178,-179,-181,-185,-184,-179,-177,-182,-186,-184,-174,-162,-155,-150,-144,-142,-145,-147,-150,-160,-174,-191,-205,-204,-193,-187,-192,-204,-216,-222,-212,-197,-190,-192,-191,-183,-171,-162,-160,-159,-155,-152,-144,-135,-130,-131,-132,-125,-107,-83,-63,-45,-24,-5,11,27,39,43,42,34,21,14,9,4,4,18,43,64,66,43,13,-1,-1,-3,-11,-22,-33,-51,-63,-66,-71,-78,-93,-114,-128,-132,-134,-144,-159,-175,-188,-183,-166,-152,-150,-158,-156,-135,-114,-116,-143,-169,-174,-157,-137,-132,-149,-176,-190,-175,-139,-109,-111,-135,-150,-140,-107,-77,-78,-99,-112,-107,-89,-72,-64,-71,-89,-102,-95,-74,-59,-53,-56,-64,-62,-46,-18,2,-7,-33,-45,-33,-7,14,13,0,-8,-4,13,33,33,15,-4,-9,5,20,27,19,1,-12,-9,13,37,43,36,40,46,42,45,50,56,61,51,18,-19,-41,-36,-14,0,-13,-46,-80,-105,-123,-130,-125,-105
241,223,216,218,221,216,204,198,205,222,230,220,203,190,188,194,198,187,164,150,153,166,175,170,157,143,138,145,151,149,138,124,111,102,97,97,95,84,70,62,65,74,79,67,41,18,13,25,32,26,6,-12,-14,-7,3,1,-18,-45,-68,-78,-82,-94,-123,-164,-200,-221,-235,-257,-298,-350,-403,-439,-439,-422,-428,-451,-461,-469,-475,-462,-437,-427,-437,-438,-416,-383,-344,-314,-311,-332,-355,-371,-371,-357,-349,-344,-334,-324,-312,-293,-274,-255,-232,-207,-190,-184,-182,-179,-178,-179,-181,-185,-184,-179,-177,-182,-186,-184,-174,-162,-155,-150,-144,-142,-145,-147,-150,-160,-174,-191,-205,-204,-193,-187,-192,-204,-216,-222,-212,-197,-190,-192,-191,-183,-171,-162,-160,-159,-155,-152,-144,-135,-130,-131,-132,-125,-107,-83,-63,-45,-24,-5,11,27,39,43,42,34,21,14,9,4,4,18,43,64,66,43,13,-1,-1,-3,-11,-22,-33,-51,-63,-66,-71,-78,-93,-114,-128,-132,-134,-144,-159,-175,-188,-183,-166,-152,-150,-158,-156,-135,-114,-116,-143,-169,-174,-157,-137,-132,-149,-176,-190,-175,-139,-109,-111,-135,-150,-140,-107,-77,-78,-99,-112,-107,-89,-72,-64,-71,-89,-102,-95,-74,-59,-53,-56,-64,-62,-46,-18,2,-7,-33,-45,-33,-7,14,13,0,-8,-4,13,33,33,15,-4,-9,5,20,27,19,1,-12,-9,13,37,43,36,40,46,42,45,50,56,61,51,18,-19,-41,-36,-14,0,-13,-46,-80,-105,-123,-130,-125,-105,-78,-55,-44,-44,-49,-52,-49,-43,-43,-51,-63,-68,-62,-48,-37,-32,-30,-29,-26,-25,-34,-53,-69,-76,-72,-63,-60,-70,-90,-108,-117,-121,-126,-136,-145,-149,-147,-140,-133,-125,-116,-109,-104,-97,-81,-60,-44,-38,-40,-39,-28,-13,-1,3,-3,-13,-19,-13,5,24,31,27,18,6,-6,-13,-15,-13,-7,3,13,22,32,37,37,35,32,24,7,-9,-13,-3,8,6,1,1,3,6,11,17,23,28,33,35,40,55,76,93,97,92,90,99,116,128,127,114
-175,-188,-183,-166,-152,-150,-158,-156,-135,-114,-116,-143,-169,-174,-157,-137,-132,-149,-176,-190,-175,-139,-109,-111,-135,-150,-140,-107,-77,-78,-99,-112,-107,-89,-72,-64,-71,-89,-102,-95,-74,-59,-53,-56,-64,-62,-46,-18,2,-7,-33,-45,-33,-7,14,13,0,-8,-4,13,33,33,15,-4,-9,5,20,27,19,1,-12,-9,13,37,43,36,40,46,42,45,50,56,61,51,18,-19,-41,-36,-14,0,-13,-46,-80,-105,-123,-130,-125,-105,-78,-55,-44,-44,-49,-52,-49,-43,-43,-51,-63,-68,-62,-48,-37,-32,-30,-29,-26,-25,-34,-53,-69,-76,-72,-63,-60,-70,-90,-108,-117,-121,-126,-136,-145,-149,-147,-140,-133,-125,-116,-109,-104,-97,-81,-60,-44,-38,-40,-39,-28,-13,-1,3,-3,-13,-19,-13,5,24,31,27,18,6,-6,-13,-15,-13,-7,3,13,22,32,37,37,35,32,24,7,-9,-13,-3,8,6,1,1,3,6,11,17,23,28,33,35,40,55,76,93,97,92,90,99,116,128,127,114,103,108,120,124,113,100,103,119,136,142,132,118,113,123,139,145,137,121,116,124,136,143,140,129,122,130,146,152,149,145,142,141,144,149,152,147,138,127,118,118,124,126,119,107,104,113,129,140,134,117,103,103,119,137,142,131,115,107,110,117,117,110,96,88,99,118,130,129,115,95,88,106,126,122,112,108,110,122,124,112,110,126,141,141,126,106,92,85,97,118,130,140,148,155,162,172,181,181,178,169,158,154,158,171,179,176,161,142,134,142,158,175,184,183,175,165,161,158,156,152,148,147,148,153,157,159,164,171,177,177,174,174,178,183,188,186,181,179,181,181,180,187,201,207,195,176,166,170,179,181,172,154,138,127,125,121,98,74,62,59,61,66,73,80,83,93,111,129,145,169,198,224,239,232,214,207,221,243,249,240,243,260,264,259,266,276,274,269,263,259,261,263,268,275,273,265,263
59,53,41,36,43,50,50,44,39,44,61,75,73,54,35,27,32,43,42,30,17,13,18,24,21,7,-10,-12,-1,8,8,2,0,2,7,15,23,29,26,17,11,10,14,17,17,9,-9,-19,-13,3,14,6,-7,-17,-17,-10,-3,0,-4,-11,-10,2,17,18,5,-9,-9,10,26,27,13,-12,-29,-21,8,17,1,-10,-13,-15,-9,-3,-15,-36,-44,-33,-16,-6,-4,-15,-44,-78,-108,-132,-148,-155,-155,-149,-149,-159,-166,-170,-175,-184,-195,-202,-203,-206,-207,-206,-208,-212,-213,-212,-212,-209,-204,-201,-205,-209,-211,-214,-219,-222,-219,-216,-211,-206,-211,-232,-257,-276,-286,-286,-282,-276,-275,-276,-273,-267,-259,-255,-258,-267,-269,-260,-249,-243,-243,-241,-235,-223,-210,-205,-205,-207,-204,-191,-171,-157,-147,-137,-125,-108,-97,-97,-105,-113,-120,-122,-116,-111,-115,-114,-91,-58,-34,-34,-52,-62,-56,-44,-36,-33,-26,-17,-14,-13,-15,-24,-29,-29,-29,-33,-35,-25,-17,-19,-32,-52,-59,-45,-18,-1,1,-2,2,17,30,31,16,-4,-7,7,16,4,-21,-28,-16,0,15,22,16,4,1,11,25,31,22,7,-2,0,11,23,23,12,8,16,27,34,33,22,5,-11,-10,10,29,30,0,-33,-39,-20,15,36,22,-7,-24,-20,-3,15,17,1,-9,-6,7,19,13,-10,-37,-52,-49,-41,-42,-49,-35,-14,-14,-16,-11,-4,-4,-27,-56,-62,-35,0,6,-24,-57,-70,-55,-16,21,44,57,66,72,75,72,59,44,39,43,53,65,74,80,82,83,83,79,70,56,45,39,36,31,21,7,-2,-1,7,17,19,8,-17,-48,-71,-79,-69,-57,-53,-59,-66,-64,-54,-44,-41,-49,-62,-68,-62,-48,-33,-24,-20,-20,-14,-3,13,29,39,41,39,38,35,28,19,13,15,19,17,2,-20,-37,-42,-41,-31,-17,-8,-2,6,17,28,30,18,1,-6,0,15,27,30,28,19,9,12,25,39,40,30,20,12,11,12,8,-5,-21,-20,-1,16,17
42,68,81,83,76,70,73,81,85,77,56,37,32,41,52,53,41,18,-6,-21,-25,-20,-17,-21,-27,-31,-37,-48,-64,-78,-89,-93,-90,-84,-84,-92,-104,-112,-114,-110,-104,-98,-94,-88,-80,-68,-54,-39,-24,-10,2,16,33,45,49,51,53,57,62,64,62,55,46,38,30,22,14,3,-7,-13,-20,-30,-43,-55,-61,-57,-47,-36,-31,-31,-32,-33,-31,-24,-25,-36,-48,-53,-46,-34,-27,-27,-30,-35,-42,-47,-45,-42,-41,-42,-45,-40,-29,-19,-15,-15,-14,-6,8,22,32,35,25,9,2,3,6,-5,-25,-38,-28,0,23,24,7,-6,2,21,33,28,6,-17,-27,-21,-10,-10,-20,-26,-19,-3,14,21,16,4,-9,-16,-17,-19,-21,-26,-29,-29,-25,-15,-11,-18,-34,-53,-58,-51,-40,-41,-58,-80,-96,-95,-80,-68,-71,-87,-100,-96,-81,-67,-67,-79,-85,-79,-59,-37,-24,-24,-37,-49,-37,-4,6,-10,-22,-32,-32,-22,-20,-18,-13,-20,-43,-66,-64,-40,-12,6,8,-3,-17,-29,-41,-46,-49,-54,-55,-48,-43,-42,-44,-46,-46,-41,-33,-28,-33,-41,-46,-45,-33,-17,-9,-9,-17,-26,-26,-18,-13,-9,-2,12,30,44,49,47,43,42,52,70,84,91,88,83,84,96,116,131,137,132,123,123,134,138,127,109,95,94,105,115,112,93,72,67,70,70,63,49,34,22,15,14,10,-4,-12,-7,5,22,42,49,30,-1,-28,-38,-24,-4,-3,-29,-56,-57,-46,-54,-73,-82,-84,-79,-65,-58,-65,-74,-79,-74,-58,-44,-40,-53,-74,-78,-65,-49,-43,-54,-62,-52,-29,-5,-3,-26,-59,-75,-55,-22,-5,-9,-20,-22,-14,-3,3,0,-8,-13,-4,12,21,19,9,2,1,9,17,12,6,4,5,10,12,8,-11,-41,-61,-62,-47,-27,-24,-45,-71,-87,-90,-80,-67,-68,-79,-92,-91,-72,-54,-47,-48,-49,-43,-31,-21,-26,-43,-62,-73,-71,-65,-67,-66,-48,-34,-40,-45,-42,-31,-25,-42,-70,-76,-57,-36,-36,-58,-90,-102
